අ	අ	12
අ	ඇති	11
අ	ඔව්	949
අ	ටයිම්	30
අ	ට්වීට්	415
අ	නැත	282
අ	නේෂන්	9
අ	මෙම	8
අ	ලිට්ල්	16
අ	ලියන්න	583
අ	ලෝක	42
අ	ලෝකය	20
අ	වගන්තිය	20
අ	සඳහා	27
අ	ස්ලේව්	11
අ	සෘණ	1699
අං	ඇත	9
අං	ඇති	35
අං	ඉහළ	8
අං	ගෙම්බන්	10
අං	ද	7
අං	දෙකක්	8
අං	ප්රදේශයේ	17
අං	මගින්	7
අං	මත	10
අං	වලින්	16
අං	වාදනය	7
අං	සඳහා	18
අං	සමඟ	12
අං	සහ	34
අං	සහිත	81
අං	හි	6
අංක	එක	311
අංක	එකට	136
අංක	එකේ	991
අංක	ඔව්	119
අංක	ට	518
අංක	දක්වා	161
අංක	දරණ	109
අංක	දරන	118
අංක	දෙක	165
අංක	ලෙස	166
අංක	වන	141
අංක	ශ්රේණිගත	196
අංක	සහ	579
අංක	සහිත	228
අංක	ස්ථානයට	356
අංක	හි	551
අංකනය	ඇතුළත	5
අංකනය	කර	8
අංකනය	කිරීම	5
අංකනය	කොට	4
අංකනය	තත්පරයකට	3
අංකනය	දැඩි	2
අංකනය	පිළිබඳ	3
අංකනය	භාවිතයෙන්	4
අංකනය	භාවිතා	13
අංකනය	මඟින්	5
අංකනය	යනු	7
අංකනය	විවිධ	2
අංකනය	වූයේ	4
අංකනය	වේ	4
අංකනය	සහ	6
අංකනය	හරයට	2
අංකය	අම්මලා	35
අංකය	ඇතුළත්	47
අංකය	කුමක්ද	106
අංකය	නගරය	285
අංකය	න්	73
අංකය	පිළිතුර	63
අංකය	ලබා	126
අංකය	වන	53
අංකය	වේ	182
අංකය	සඳහා	35
අංකය	සමඟ	53
අංකය	සහ	196
අංකය	සහිත	30
අංකය	සොයන්න	72
අංකය	සොයා	101
අංකය	හෝ	53
අංකයක්	ඇත	14
අංකයක්	ඇති	20
අංකයක්	ඇතුළත්	30
අංකයක්	ජනනය	13
අංකයක්	ද	17
අංකයක්	නොවේ	13
අංකයක්	පැළඳීමෙන්	30
අංකයක්	භාවිතා	16
අංකයක්	ලබා	98
අංකයක්	ලෙස	25
අංකයක්	වන	18
අංකයක්	සඳහා	23
අංකයක්	සමඟ	12
අංකයක්	සහ	36
අංකයක්	සහිත	18
අංකයක්	හෝ	24
අංකයට	අපරාධ	6
අංකයට	අමතන්න	6
අංකයට	ඇමතීමට	9
අංකයට	ඇමතීමෙන්	5
අංකයට	ඇමතුම්	9
අංකයට	එකතු	25
අංකයට	කතා	46
අංකයට	දැනුම්	7
අංකයට	නැවත	6
අංකයට	යාබද	6
අංකයට	වඩා	18
අංකයට	සම්බන්ධ	8
අංකයට	සමාන	5
අංකයට	සාධකයක්	6
අංකයට	හෝ	6
අංකයට	ළඟා	14
අංකයයි	අනෙක්	1
අංකයයි	අම්මලා	21
අංකයයි	ඇතැමුන්	1
අංකයයි	ඇන්ඩ්රොයිඩ්	1
අංකයයි	ඒ	2
අංකයයි	ඔබ	2
අංකයයි	ඔවුන්ගේ	1
අංකයයි	නිවාස	1
අංකයයි	බොහෝ	1
අංකයයි	මව්වරුන්	2
අංකයයි	මෙය	1
අංකයයි	මේ	1
අංකයෙන්	අඩු	15
අංකයෙන්	අපරාධ	6
අංකයෙන්	ක්	4
අංකයෙන්	ගත	2
අංකයෙන්	දැනටමත්	4
අංකයෙන්	දෙවන	6
අංකයෙන්	පසුව	2
අංකයෙන්	පෙන්නුම්	2
අංකයෙන්	බලශක්ති	2
අංකයෙන්	බවය	2
අංකයෙන්	බෙදන්න	4
අංකයෙන්	විනාශ	2
අංකයෙන්	සමාගම	2
අංකයෙන්	සියලුම	3
අංකයෙන්	හිස්	2
අංකයෙන්	හෝ	5
අංකිත	අධිවේගී	8
අංකිත	උපාංග	3
අංකිත	පරිපථ	2
අංකිත	පරිපථය	7
අංකිත	ප්රශ්න	9
අංකිත	පිටපතක්	3
අංකිත	පිළිතුරු	195
අංකිත	මහාමාර්ග	4
අංකිත	රූපවාහිනී	1
අංකිත	ලැයිස්තු	4
අංකිත	ලිපිනය	1
අංකිත	විප්ලවය	1
අංකිත	වීදි	1
අංකිත	සටහන්	1
අංකිත	සහ	1
අංකිත	සිතියම්කරණයයි	1
අංකුර	උද්දීපනය	6
අංකුර	කිරීමෙන්	4
අංකුර	තරුවක්	4
අංකුර	තුළට	4
අංකුර	තෘප්තිමත්	6
අංකුර	නොමැති	4
